count,max,date
12,50,2021-06-28 13:24
12,50,2021-06-28 13:25
12,50,2021-06-28 13:26
12,50,2021-06-28 13:27
12,50,2021-06-28 13:28
12,50,2021-06-28 13:29
13,50,2021-06-28 13:30
13,50,2021-06-28 13:31
13,50,2021-06-28 13:32
13,50,2021-06-28 13:33
13,50,2021-06-28 13:34
13,50,2021-06-28 13:35
13,50,2021-06-28 13:36
13,50,2021-06-28 13:37
13,50,2021-06-28 13:38
13,50,2021-06-28 13:39
13,50,2021-06-28 13:40
11,50,2021-06-28 13:41
11,50,2021-06-28 13:42
11,50,2021-06-28 13:43
11,50,2021-06-28 13:44
11,50,2021-06-28 13:45
11,50,2021-06-28 13:46
14,50,2021-06-28 13:47
14,50,2021-06-28 13:48
14,50,2021-06-28 13:49
14,50,2021-06-28 13:50
14,50,2021-06-28 13:51
16,50,2021-06-28 13:52
16,50,2021-06-28 13:53
16,50,2021-06-28 13:54
16,50,2021-06-28 13:55
16,50,2021-06-28 13:56
16,50,2021-06-28 13:57
14,50,2021-06-28 13:58
14,50,2021-06-28 13:59
14,50,2021-06-28 14:00
14,50,2021-06-28 14:01
14,50,2021-06-28 14:02
17,50,2021-06-28 14:03
17,50,2021-06-28 14:04
17,50,2021-06-28 14:05
17,50,2021-06-28 14:06
17,50,2021-06-28 14:07
16,50,2021-06-28 14:08
16,50,2021-06-28 14:09
16,50,2021-06-28 14:10
16,50,2021-06-28 14:11
16,50,2021-06-28 14:12
16,50,2021-06-28 14:13
17,50,2021-06-28 14:14
17,50,2021-06-28 14:15
17,50,2021-06-28 14:16
17,50,2021-06-28 14:17
17,50,2021-06-28 14:18
17,50,2021-06-28 14:19
17,50,2021-06-28 14:20
17,50,2021-06-28 14:21
17,50,2021-06-28 14:22
17,50,2021-06-28 14:23
17,50,2021-06-28 14:24
19,50,2021-06-28 14:25
19,50,2021-06-28 14:26
19,50,2021-06-28 14:27
19,50,2021-06-28 14:28
19,50,2021-06-28 14:29
19,50,2021-06-28 14:30
18,50,2021-06-28 14:31
18,50,2021-06-28 14:32
18,50,2021-06-28 14:33
18,50,2021-06-28 14:34
18,50,2021-06-28 14:35
19,50,2021-06-28 14:36
19,50,2021-06-28 14:37
19,50,2021-06-28 14:38
19,50,2021-06-28 14:39
19,50,2021-06-28 14:40
19,50,2021-06-28 14:41
19,50,2021-06-28 14:42
19,50,2021-06-28 14:43
19,50,2021-06-28 14:44
19,50,2021-06-28 14:45
20,50,2021-06-28 14:46
20,50,2021-06-28 14:47
20,50,2021-06-28 14:48
20,50,2021-06-28 14:49
20,50,2021-06-28 14:50
20,50,2021-06-28 14:51
16,50,2021-06-28 14:52
16,50,2021-06-28 14:53
16,50,2021-06-28 14:54
16,50,2021-06-28 14:55
16,50,2021-06-28 14:56
16,50,2021-06-28 14:57
15,50,2021-06-28 14:58
15,50,2021-06-28 14:59
15,50,2021-06-28 15:00
15,50,2021-06-28 15:01
15,50,2021-06-28 15:02
15,50,2021-06-28 15:03
15,50,2021-06-28 15:04
15,50,2021-06-28 15:05
15,50,2021-06-28 15:06
15,50,2021-06-28 15:07
14,50,2021-06-28 15:08
14,50,2021-06-28 15:09
14,50,2021-06-28 15:10
14,50,2021-06-28 15:11
14,50,2021-06-28 15:12
14,50,2021-06-28 15:13
13,50,2021-06-28 15:14
13,50,2021-06-28 15:15
13,50,2021-06-28 15:16
13,50,2021-06-28 15:17
13,50,2021-06-28 15:18
12,50,2021-06-28 15:19
12,50,2021-06-28 15:20
12,50,2021-06-28 15:21
12,50,2021-06-28 15:22
12,50,2021-06-28 15:23
12,50,2021-06-28 15:24
12,50,2021-06-28 15:25
12,50,2021-06-28 15:26
12,50,2021-06-28 15:27
12,50,2021-06-28 15:28
12,50,2021-06-28 15:29
11,50,2021-06-28 15:30
11,50,2021-06-28 15:31
11,50,2021-06-28 15:32
11,50,2021-06-28 15:33
11,50,2021-06-28 15:34
11,50,2021-06-28 15:35
12,50,2021-06-28 15:36
12,50,2021-06-28 15:37
12,50,2021-06-28 15:38
12,50,2021-06-28 15:39
12,50,2021-06-28 15:40
12,50,2021-06-28 15:41
12,50,2021-06-28 15:42
12,50,2021-06-28 15:43
12,50,2021-06-28 15:44
12,50,2021-06-28 15:45
12,50,2021-06-28 15:46
12,50,2021-06-28 15:47
12,50,2021-06-28 15:48
12,50,2021-06-28 15:49
12,50,2021-06-28 15:50
12,50,2021-06-28 15:51
18,50,2021-06-28 15:52
18,50,2021-06-28 15:53
18,50,2021-06-28 15:54
18,50,2021-06-28 15:55
18,50,2021-06-28 15:56
18,50,2021-06-28 15:57
20,50,2021-06-28 15:58
20,50,2021-06-28 15:59
20,50,2021-06-28 16:00
20,50,2021-06-28 16:01
20,50,2021-06-28 16:02
23,50,2021-06-28 16:03
23,50,2021-06-28 16:04
23,50,2021-06-28 16:05
23,50,2021-06-28 16:06
23,50,2021-06-28 16:07
23,50,2021-06-28 16:08
26,50,2021-06-28 16:09
26,50,2021-06-28 16:10
26,50,2021-06-28 16:11
26,50,2021-06-28 16:12
26,50,2021-06-28 16:13
26,50,2021-06-28 16:14
26,50,2021-06-28 16:15
26,50,2021-06-28 16:16
26,50,2021-06-28 16:17
26,50,2021-06-28 16:18
26,50,2021-06-28 16:19
27,50,2021-06-28 16:20
27,50,2021-06-28 16:21
27,50,2021-06-28 16:22
27,50,2021-06-28 16:23
27,50,2021-06-28 16:24
27,50,2021-06-28 16:25
27,50,2021-06-28 16:26
27,50,2021-06-28 16:27
27,50,2021-06-28 16:28
27,50,2021-06-28 16:29
27,50,2021-06-28 16:30
29,50,2021-06-28 16:31
29,50,2021-06-28 16:32
29,50,2021-06-28 16:33
29,50,2021-06-28 16:34
29,50,2021-06-28 16:35
27,50,2021-06-28 16:36
27,50,2021-06-28 16:37
27,50,2021-06-28 16:38
27,50,2021-06-28 16:39
27,50,2021-06-28 16:40
27,50,2021-06-28 16:41
24,50,2021-06-28 16:42
24,50,2021-06-28 16:43
24,50,2021-06-28 16:44
24,50,2021-06-28 16:45
24,50,2021-06-28 16:46
23,50,2021-06-28 16:47
23,50,2021-06-28 16:48
23,50,2021-06-28 16:49
23,50,2021-06-28 16:50
23,50,2021-06-28 16:51
23,50,2021-06-28 16:52
21,50,2021-06-28 16:53
21,50,2021-06-28 16:54
21,50,2021-06-28 16:55
21,50,2021-06-28 16:56
21,50,2021-06-28 16:57
19,50,2021-06-28 16:58
19,50,2021-06-28 16:59
19,50,2021-06-28 17:00
19,50,2021-06-28 17:01
19,50,2021-06-28 17:02
19,50,2021-06-28 17:03
18,50,2021-06-28 17:04
18,50,2021-06-28 17:05
18,50,2021-06-28 17:06
18,50,2021-06-28 17:07
18,50,2021-06-28 17:08
17,50,2021-06-28 17:09
17,50,2021-06-28 17:10
17,50,2021-06-28 17:11
17,50,2021-06-28 17:12
17,50,2021-06-28 17:13
18,50,2021-06-28 17:14
18,50,2021-06-28 17:15
18,50,2021-06-28 17:16
18,50,2021-06-28 17:17
18,50,2021-06-28 17:18
18,50,2021-06-28 17:19
16,50,2021-06-28 17:20
16,50,2021-06-28 17:21
16,50,2021-06-28 17:22
16,50,2021-06-28 17:23
16,50,2021-06-28 17:24
16,50,2021-06-28 17:25
16,50,2021-06-28 17:26
16,50,2021-06-28 17:27
16,50,2021-06-28 17:28
16,50,2021-06-28 17:29
16,50,2021-06-28 17:30
15,50,2021-06-28 17:31
15,50,2021-06-28 17:32
15,50,2021-06-28 17:33
15,50,2021-06-28 17:34
15,50,2021-06-28 17:35
14,50,2021-06-28 17:36
14,50,2021-06-28 17:37
14,50,2021-06-28 17:38
14,50,2021-06-28 17:39
14,50,2021-06-28 17:40
13,50,2021-06-28 17:41
13,50,2021-06-28 17:42
13,50,2021-06-28 17:43
13,50,2021-06-28 17:44
13,50,2021-06-28 17:45
15,50,2021-06-28 17:46
15,50,2021-06-28 17:47
15,50,2021-06-28 17:48
15,50,2021-06-28 17:49
15,50,2021-06-28 17:50
19,50,2021-06-28 17:51
19,50,2021-06-28 17:52
19,50,2021-06-28 17:53
19,50,2021-06-28 17:54
19,50,2021-06-28 17:55
20,50,2021-06-28 17:56
20,50,2021-06-28 17:57
20,50,2021-06-28 17:58
20,50,2021-06-28 17:59
20,50,2021-06-28 18:00
21,50,2021-06-28 18:01
21,50,2021-06-28 18:02
21,50,2021-06-28 18:03
21,50,2021-06-28 18:04
21,50,2021-06-28 18:05
21,50,2021-06-28 18:06
21,50,2021-06-28 18:07
21,50,2021-06-28 18:08
21,50,2021-06-28 18:09
21,50,2021-06-28 18:10
21,50,2021-06-28 18:11
21,50,2021-06-28 18:12
21,50,2021-06-28 18:13
21,50,2021-06-28 18:14
21,50,2021-06-28 18:15
21,50,2021-06-28 18:16
24,50,2021-06-28 18:17
24,50,2021-06-28 18:18
24,50,2021-06-28 18:19
24,50,2021-06-28 18:20
24,50,2021-06-28 18:21
25,50,2021-06-28 18:22
25,50,2021-06-28 18:23
25,50,2021-06-28 18:24
25,50,2021-06-28 18:25
25,50,2021-06-28 18:26
26,50,2021-06-28 18:27
26,50,2021-06-28 18:28
26,50,2021-06-28 18:29
26,50,2021-06-28 18:30
26,50,2021-06-28 18:31
27,50,2021-06-28 18:32
27,50,2021-06-28 18:33
27,50,2021-06-28 18:34
27,50,2021-06-28 18:35
27,50,2021-06-28 18:36
27,50,2021-06-28 18:37
29,50,2021-06-28 18:38
29,50,2021-06-28 18:39
29,50,2021-06-28 18:40
29,50,2021-06-28 18:41
29,50,2021-06-28 18:42
31,50,2021-06-28 18:43
31,50,2021-06-28 18:44
31,50,2021-06-28 18:45
31,50,2021-06-28 18:46
31,50,2021-06-28 18:47
28,50,2021-06-28 18:48
28,50,2021-06-28 18:49
28,50,2021-06-28 18:50
28,50,2021-06-28 18:51
28,50,2021-06-28 18:52
28,50,2021-06-28 18:53
28,50,2021-06-28 18:54
28,50,2021-06-28 18:55
28,50,2021-06-28 18:56
28,50,2021-06-28 18:57
27,50,2021-06-28 18:58
27,50,2021-06-28 18:59
27,50,2021-06-28 19:00
27,50,2021-06-28 19:01
27,50,2021-06-28 19:02
25,50,2021-06-28 19:03
25,50,2021-06-28 19:04
25,50,2021-06-28 19:05
25,50,2021-06-28 19:06
25,50,2021-06-28 19:07
26,50,2021-06-28 19:08
26,50,2021-06-28 19:09
26,50,2021-06-28 19:10
26,50,2021-06-28 19:11
26,50,2021-06-28 19:12
26,50,2021-06-28 19:13
26,50,2021-06-28 19:14
26,50,2021-06-28 19:15
26,50,2021-06-28 19:16
26,50,2021-06-28 19:17
26,50,2021-06-28 19:18
25,50,2021-06-28 19:19
25,50,2021-06-28 19:20
25,50,2021-06-28 19:21
25,50,2021-06-28 19:22
25,50,2021-06-28 19:23
23,50,2021-06-28 19:24
23,50,2021-06-28 19:25
23,50,2021-06-28 19:26
23,50,2021-06-28 19:27
23,50,2021-06-28 19:28
19,50,2021-06-28 19:29
19,50,2021-06-28 19:30
19,50,2021-06-28 19:31
19,50,2021-06-28 19:32
19,50,2021-06-28 19:33
19,50,2021-06-28 19:34
19,50,2021-06-28 19:35
19,50,2021-06-28 19:36
19,50,2021-06-28 19:37
19,50,2021-06-28 19:38
19,50,2021-06-28 19:39
20,50,2021-06-28 19:40
20,50,2021-06-28 19:41
20,50,2021-06-28 19:42
20,50,2021-06-28 19:43
20,50,2021-06-28 19:44
19,50,2021-06-28 19:45
19,50,2021-06-28 19:46
19,50,2021-06-28 19:47
19,50,2021-06-28 19:48
19,50,2021-06-28 19:49
19,50,2021-06-28 19:50
20,50,2021-06-28 19:51
20,50,2021-06-28 19:52
20,50,2021-06-28 19:53
20,50,2021-06-28 19:54
20,50,2021-06-28 19:55
17,50,2021-06-28 19:56
17,50,2021-06-28 19:57
17,50,2021-06-28 19:58
17,50,2021-06-28 19:59
17,50,2021-06-28 20:00
15,50,2021-06-28 20:01
15,50,2021-06-28 20:02
15,50,2021-06-28 20:03
15,50,2021-06-28 20:04
15,50,2021-06-28 20:05
15,50,2021-06-28 20:06
15,50,2021-06-28 20:07
15,50,2021-06-28 20:08
15,50,2021-06-28 20:09
15,50,2021-06-28 20:10
15,50,2021-06-28 20:11
15,50,2021-06-28 20:12
15,50,2021-06-28 20:13
15,50,2021-06-28 20:14
15,50,2021-06-28 20:15
16,50,2021-06-28 20:16
16,50,2021-06-28 20:17
16,50,2021-06-28 20:18
16,50,2021-06-28 20:19
16,50,2021-06-28 20:20
16,50,2021-06-28 20:21
15,50,2021-06-28 20:22
15,50,2021-06-28 20:23
15,50,2021-06-28 20:24
15,50,2021-06-28 20:25
15,50,2021-06-28 20:26
17,50,2021-06-28 20:27
17,50,2021-06-28 20:28
17,50,2021-06-28 20:29
17,50,2021-06-28 20:30
17,50,2021-06-28 20:31
17,50,2021-06-28 20:32
13,50,2021-06-28 20:33
13,50,2021-06-28 20:34
13,50,2021-06-28 20:35
13,50,2021-06-28 20:36
13,50,2021-06-28 20:37
16,50,2021-06-28 20:38
16,50,2021-06-28 20:39
16,50,2021-06-28 20:40
16,50,2021-06-28 20:41
16,50,2021-06-28 20:42
19,50,2021-06-28 20:43
19,50,2021-06-28 20:44
19,50,2021-06-28 20:45
19,50,2021-06-28 20:46
19,50,2021-06-28 20:47
19,50,2021-06-28 20:48
19,50,2021-06-28 20:49
19,50,2021-06-28 20:50
19,50,2021-06-28 20:51
19,50,2021-06-28 20:52
19,50,2021-06-28 20:53
19,50,2021-06-28 20:54
19,50,2021-06-28 20:55
19,50,2021-06-28 20:56
19,50,2021-06-28 20:57
18,50,2021-06-28 20:58
18,50,2021-06-28 20:59
18,50,2021-06-28 21:00
18,50,2021-06-28 21:01
18,50,2021-06-28 21:02
18,50,2021-06-28 21:03
18,50,2021-06-28 21:04
18,50,2021-06-28 21:05
18,50,2021-06-28 21:06
18,50,2021-06-28 21:07
18,50,2021-06-28 21:08
18,50,2021-06-28 21:09
18,50,2021-06-28 21:10
18,50,2021-06-28 21:11
18,50,2021-06-28 21:12
18,50,2021-06-28 21:13
18,50,2021-06-28 21:14
14,50,2021-06-28 21:15
14,50,2021-06-28 21:16
14,50,2021-06-28 21:17
14,50,2021-06-28 21:18
14,50,2021-06-28 21:19
14,50,2021-06-28 21:20
14,50,2021-06-28 21:21
14,50,2021-06-28 21:22
14,50,2021-06-28 21:23
14,50,2021-06-28 21:24
14,50,2021-06-28 21:25
13,50,2021-06-28 21:26
13,50,2021-06-28 21:27
13,50,2021-06-28 21:28
13,50,2021-06-28 21:29
13,50,2021-06-28 21:30
12,50,2021-06-28 21:31
12,50,2021-06-28 21:32
12,50,2021-06-28 21:33
12,50,2021-06-28 21:34
12,50,2021-06-28 21:35
8,50,2021-06-28 21:36
8,50,2021-06-28 21:37
8,50,2021-06-28 21:38
8,50,2021-06-28 21:39
8,50,2021-06-28 21:40
8,50,2021-06-28 21:41
8,50,2021-06-28 21:42
8,50,2021-06-28 21:43
8,50,2021-06-28 21:44
8,50,2021-06-28 21:45
8,50,2021-06-28 21:46
8,50,2021-06-28 21:47
6,50,2021-06-28 21:48
6,50,2021-06-28 21:49
6,50,2021-06-28 21:50
6,50,2021-06-28 21:51
6,50,2021-06-28 21:52
2,50,2021-06-28 21:53
2,50,2021-06-28 21:54
2,50,2021-06-28 21:55
2,50,2021-06-28 21:56
2,50,2021-06-28 21:57
2,50,2021-06-28 21:58
2,50,2021-06-28 21:59
2,50,2021-06-28 22:00
2,50,2021-06-28 22:01
2,50,2021-06-28 22:02
2,50,2021-06-28 22:03
0,50,2021-06-28 22:04
0,50,2021-06-28 22:05
0,50,2021-06-29 06:50
0,50,2021-06-29 06:51
0,50,2021-06-29 06:52
0,50,2021-06-29 06:53
1,50,2021-06-29 06:54
1,50,2021-06-29 06:55
1,50,2021-06-29 06:56
1,50,2021-06-29 06:57
1,50,2021-06-29 06:58
1,50,2021-06-29 06:59
1,50,2021-06-29 07:00
1,50,2021-06-29 07:01
1,50,2021-06-29 07:02
1,50,2021-06-29 07:03
1,50,2021-06-29 07:04
1,50,2021-06-29 07:05
5,50,2021-06-29 07:06
5,50,2021-06-29 07:07
5,50,2021-06-29 07:08
5,50,2021-06-29 07:09
5,50,2021-06-29 07:10
6,50,2021-06-29 07:11
6,50,2021-06-29 07:12
6,50,2021-06-29 07:13
6,50,2021-06-29 07:14
6,50,2021-06-29 07:15
6,50,2021-06-29 07:16
7,50,2021-06-29 07:17
7,50,2021-06-29 07:18
7,50,2021-06-29 07:19
7,50,2021-06-29 07:20
7,50,2021-06-29 07:21
8,50,2021-06-29 07:22
8,50,2021-06-29 07:23
8,50,2021-06-29 07:24
8,50,2021-06-29 07:25
8,50,2021-06-29 07:26
8,50,2021-06-29 07:27
8,50,2021-06-29 07:28
8,50,2021-06-29 07:29
8,50,2021-06-29 07:30
8,50,2021-06-29 07:31
8,50,2021-06-29 07:32
8,50,2021-06-29 07:33
8,50,2021-06-29 07:34
8,50,2021-06-29 07:35
8,50,2021-06-29 07:36
8,50,2021-06-29 07:37
8,50,2021-06-29 07:38
7,50,2021-06-29 07:39
7,50,2021-06-29 07:40
7,50,2021-06-29 07:41
7,50,2021-06-29 07:42
7,50,2021-06-29 07:43
7,50,2021-06-29 07:44
7,50,2021-06-29 07:45
7,50,2021-06-29 07:46
7,50,2021-06-29 07:47
7,50,2021-06-29 07:48
7,50,2021-06-29 07:49
7,50,2021-06-29 07:50
7,50,2021-06-29 07:51
7,50,2021-06-29 07:52
7,50,2021-06-29 07:53
7,50,2021-06-29 07:54
7,50,2021-06-29 07:55
7,50,2021-06-29 07:56
7,50,2021-06-29 07:57
7,50,2021-06-29 07:58
7,50,2021-06-29 07:59
7,50,2021-06-29 08:00
7,50,2021-06-29 08:01
7,50,2021-06-29 08:02
7,50,2021-06-29 08:03
7,50,2021-06-29 08:04
7,50,2021-06-29 08:05
7,50,2021-06-29 08:06
7,50,2021-06-29 08:07
8,50,2021-06-29 08:08
8,50,2021-06-29 08:09
8,50,2021-06-29 08:10
8,50,2021-06-29 08:11
8,50,2021-06-29 08:12
8,50,2021-06-29 08:13
7,50,2021-06-29 08:14
7,50,2021-06-29 08:15
7,50,2021-06-29 08:16
7,50,2021-06-29 08:17
7,50,2021-06-29 08:18
7,50,2021-06-29 08:19
7,50,2021-06-29 08:20
7,50,2021-06-29 08:21
7,50,2021-06-29 08:22
7,50,2021-06-29 08:23
7,50,2021-06-29 08:24
6,50,2021-06-29 08:25
6,50,2021-06-29 08:26
6,50,2021-06-29 08:27
6,50,2021-06-29 08:28
6,50,2021-06-29 08:29
6,50,2021-06-29 08:30
10,50,2021-06-29 08:31
10,50,2021-06-29 08:32
10,50,2021-06-29 08:33
10,50,2021-06-29 08:34
10,50,2021-06-29 08:35
11,50,2021-06-29 08:36
11,50,2021-06-29 08:37
11,50,2021-06-29 08:38
11,50,2021-06-29 08:39
11,50,2021-06-29 08:40
11,50,2021-06-29 08:41
9,50,2021-06-29 08:42
9,50,2021-06-29 08:43
9,50,2021-06-29 08:44
9,50,2021-06-29 08:45
9,50,2021-06-29 08:46
9,50,2021-06-29 08:47
9,50,2021-06-29 08:48
9,50,2021-06-29 08:49
9,50,2021-06-29 08:50
9,50,2021-06-29 08:51
9,50,2021-06-29 08:52
9,50,2021-06-29 08:53
9,50,2021-06-29 08:54
9,50,2021-06-29 08:55
9,50,2021-06-29 08:56
9,50,2021-06-29 08:57
10,50,2021-06-29 08:58
10,50,2021-06-29 08:59
10,50,2021-06-29 09:00
10,50,2021-06-29 09:01
10,50,2021-06-29 09:02
9,50,2021-06-29 09:03
9,50,2021-06-29 09:04
9,50,2021-06-29 09:05
9,50,2021-06-29 09:06
9,50,2021-06-29 09:07
9,50,2021-06-29 09:08
11,50,2021-06-29 09:09
11,50,2021-06-29 09:10
11,50,2021-06-29 09:11
11,50,2021-06-29 09:12
11,50,2021-06-29 09:13
11,50,2021-06-29 09:14
11,50,2021-06-29 09:15
11,50,2021-06-29 09:16
11,50,2021-06-29 09:17
11,50,2021-06-29 09:18
11,50,2021-06-29 09:19
11,50,2021-06-29 09:20
11,50,2021-06-29 09:21
11,50,2021-06-29 09:22
11,50,2021-06-29 09:23
11,50,2021-06-29 09:24
11,50,2021-06-29 09:25
11,50,2021-06-29 09:26
11,50,2021-06-29 09:27
11,50,2021-06-29 09:28
11,50,2021-06-29 09:29
11,50,2021-06-29 09:30
10,50,2021-06-29 09:31
10,50,2021-06-29 09:32
10,50,2021-06-29 09:33
10,50,2021-06-29 09:34
10,50,2021-06-29 09:35
11,50,2021-06-29 09:36
11,50,2021-06-29 09:37
11,50,2021-06-29 09:38
11,50,2021-06-29 09:39
11,50,2021-06-29 09:40
11,50,2021-06-29 09:41
11,60,2021-06-29 09:42
11,60,2021-06-29 09:43
11,60,2021-06-29 09:44
11,60,2021-06-29 09:45
11,60,2021-06-29 09:46
10,60,2021-06-29 09:47
10,60,2021-06-29 09:48
10,60,2021-06-29 09:49
10,60,2021-06-29 09:50
10,60,2021-06-29 09:51
10,60,2021-06-29 09:52
10,60,2021-06-29 09:53
10,60,2021-06-29 09:54
10,60,2021-06-29 09:55
10,60,2021-06-29 09:56
10,60,2021-06-29 09:57
10,60,2021-06-29 09:58
9,60,2021-06-29 09:59
9,60,2021-06-29 10:00
9,60,2021-06-29 10:01
9,60,2021-06-29 10:02
9,60,2021-06-29 10:03
